datetime,count
2012-07-22 15:00:00,501.83
2012-07-22 16:00:00,462.51
2012-07-22 17:00:00,506.47
2012-07-22 18:00:00,465.35
2012-07-22 19:00:00,328.9
2012-07-22 20:00:00,275.38
2012-07-22 21:00:00,201.01
2012-07-22 22:00:00,152.25
2012-07-22 23:00:00,99.22
2012-07-23 00:00:00,52.24
2012-07-23 01:00:00,17.02
2012-07-23 02:00:00,7.37
2012-07-23 03:00:00,7.58
2012-07-23 04:00:00,8.57
2012-07-23 05:00:00,39.69
2012-07-23 06:00:00,155.72
2012-07-23 07:00:00,426.86
2012-07-23 08:00:00,622.1383333333333
2012-07-23 09:00:00,332.435
2012-07-23 10:00:00,203.2
2012-07-23 11:00:00,232.26
2012-07-23 12:00:00,275.6
2012-07-23 13:00:00,275.66
2012-07-23 14:00:00,253.7
2012-07-23 15:00:00,280.41
2012-07-23 16:00:00,429.32
2012-07-23 17:00:00,839.62
2012-07-23 18:00:00,821.57
2012-07-23 19:00:00,606.66
2012-07-23 20:00:00,439.78
2012-07-23 21:00:00,307.64
2012-07-23 22:00:00,195.91
2012-07-23 23:00:00,142.86
2012-07-24 00:00:00,51.54
2012-07-24 01:00:00,21.88
2012-07-24 02:00:00,8.87
2012-07-24 03:00:00,6.11
2012-07-24 04:00:00,7.78
2012-07-24 05:00:00,40.45
2012-07-24 06:00:00,180.57666666666668
2012-07-24 07:00:00,497.47
2012-07-24 08:00:00,674.305
2012-07-24 09:00:00,306.13
2012-07-24 10:00:00,181.54
2012-07-24 11:00:00,203.55
2012-07-24 12:00:00,250.25
2012-07-24 13:00:00,241.85
2012-07-24 14:00:00,231.18
2012-07-24 15:00:00,278.48
2012-07-24 16:00:00,458.97
2012-07-24 17:00:00,843.2166666666666
2012-07-24 18:00:00,831.3466666666666
2012-07-24 19:00:00,592.91
2012-07-24 20:00:00,438.0
2012-07-24 21:00:00,313.2
2012-07-24 22:00:00,201.57
2012-07-24 23:00:00,116.81
2012-07-25 00:00:00,44.68
2012-07-25 01:00:00,22.74
2012-07-25 02:00:00,8.41
2012-07-25 03:00:00,6.39
2012-07-25 04:00:00,6.34
2012-07-25 05:00:00,41.22
2012-07-25 06:00:00,167.38600000000002
2012-07-25 07:00:00,433.36
2012-07-25 08:00:00,653.67
2012-07-25 09:00:00,343.475
2012-07-25 10:00:00,202.82
2012-07-25 11:00:00,247.95
2012-07-25 12:00:00,306.53
2012-07-25 13:00:00,283.76
2012-07-25 14:00:00,256.06
2012-07-25 15:00:00,276.55
2012-07-25 16:00:00,427.89
2012-07-25 17:00:00,826.37
2012-07-25 18:00:00,823.5
2012-07-25 19:00:00,631.56
2012-07-25 20:00:00,472.14
2012-07-25 21:00:00,332.76
2012-07-25 22:00:00,248.39666666666668
2012-07-25 23:00:00,147.63
2012-07-26 00:00:00,65.97
2012-07-26 01:00:00,24.18
2012-07-26 02:00:00,9.34
2012-07-26 03:00:00,7.44
2012-07-26 04:00:00,6.34
2012-07-26 05:00:00,39.46
2012-07-26 06:00:00,176.75933333333333
2012-07-26 07:00:00,484.68
2012-07-26 08:00:00,696.6165
2012-07-26 09:00:00,336.19
2012-07-26 10:00:00,220.25
2012-07-26 11:00:00,209.32
2012-07-26 12:00:00,276.82
2012-07-26 13:00:00,278.72
2012-07-26 14:00:00,216.22
2012-07-26 15:00:00,215.0
2012-07-26 16:00:00,416.6
2012-07-26 17:00:00,711.02
2012-07-26 18:00:00,694.08
2012-07-26 19:00:00,544.57
2012-07-26 20:00:00,483.11
2012-07-26 21:00:00,343.79
2012-07-26 22:00:00,259.12
2012-07-26 23:00:00,168.49
2012-07-27 00:00:00,81.36
2012-07-27 01:00:00,43.38
2012-07-27 02:00:00,19.51
2012-07-27 03:00:00,7.89
2012-07-27 04:00:00,8.625
2012-07-27 05:00:00,36.33
2012-07-27 06:00:00,163.8
2012-07-27 07:00:00,416.35
2012-07-27 08:00:00,679.6683333333334
2012-07-27 09:00:00,334.82
2012-07-27 10:00:00,249.84
2012-07-27 11:00:00,273.42
2012-07-27 12:00:00,333.04
2012-07-27 13:00:00,339.07
2012-07-27 14:00:00,328.45
2012-07-27 15:00:00,349.41
2012-07-27 16:00:00,461.72
2012-07-27 17:00:00,759.98
2012-07-27 18:00:00,701.7766666666665
2012-07-27 19:00:00,481.52
2012-07-27 20:00:00,373.57
2012-07-27 21:00:00,310.02
2012-07-27 22:00:00,242.52
2012-07-27 23:00:00,203.01
2012-07-28 00:00:00,159.24
2012-07-28 01:00:00,95.62
2012-07-28 02:00:00,78.68
2012-07-28 03:00:00,34.23
2012-07-28 04:00:00,9.99
2012-07-28 05:00:00,16.28
2012-07-28 06:00:00,34.56
2012-07-28 07:00:00,66.23
2012-07-28 08:00:00,177.07
2012-07-28 09:00:00,264.29
2012-07-28 10:00:00,407.21
2012-07-28 11:00:00,504.4
2012-07-28 12:00:00,522.09
2012-07-28 13:00:00,521.11
2012-07-28 14:00:00,525.42
2012-07-28 15:00:00,514.52
2012-07-28 16:00:00,484.31
2012-07-28 17:00:00,407.71
2012-07-28 18:00:00,466.47
2012-07-28 19:00:00,345.14
2012-07-28 20:00:00,254.87
2012-07-28 21:00:00,261.15
2012-07-28 22:00:00,243.93
2012-07-28 23:00:00,198.51
2012-07-29 00:00:00,156.67
2012-07-29 01:00:00,114.61
2012-07-29 02:00:00,85.7
2012-07-29 03:00:00,42.01
2012-07-29 04:00:00,10.96
2012-07-29 05:00:00,11.77
2012-07-29 06:00:00,22.83
2012-07-29 07:00:00,50.11
2012-07-29 08:00:00,135.07
2012-07-29 09:00:00,244.02
2012-07-29 10:00:00,404.0
2012-07-29 11:00:00,493.86
2012-07-29 12:00:00,530.54
2012-07-29 13:00:00,524.74
2012-07-29 14:00:00,533.75
2012-07-29 15:00:00,536.25
2012-07-29 16:00:00,504.76
2012-07-29 17:00:00,421.43
2012-07-29 18:00:00,507.23
2012-07-29 19:00:00,338.94
2012-07-29 20:00:00,293.22
2012-07-29 21:00:00,204.07
2012-07-29 22:00:00,143.58
2012-07-29 23:00:00,107.38
2012-07-30 00:00:00,56.65
2012-07-30 01:00:00,17.07
2012-07-30 02:00:00,13.94
2012-07-30 03:00:00,6.87
2012-07-30 04:00:00,9.94
2012-07-30 05:00:00,41.52
2012-07-30 06:00:00,150.89
2012-07-30 07:00:00,462.19
2012-07-30 08:00:00,673.1283333333333
2012-07-30 09:00:00,328.0
2012-07-30 10:00:00,212.64
2012-07-30 11:00:00,231.84
2012-07-30 12:00:00,276.18
2012-07-30 13:00:00,282.06
2012-07-30 14:00:00,258.48
2012-07-30 15:00:00,274.55
2012-07-30 16:00:00,431.57
2012-07-30 17:00:00,824.0266666666665
2012-07-30 18:00:00,811.48
2012-07-30 19:00:00,608.52
2012-07-30 20:00:00,410.38
2012-07-30 21:00:00,292.47
2012-07-30 22:00:00,179.73
2012-07-30 23:00:00,126.62
2012-07-31 00:00:00,46.56
2012-07-31 01:00:00,21.55
2012-07-31 02:00:00,8.81
2012-07-31 03:00:00,6.9
2012-07-31 04:00:00,7.78
2012-07-31 05:00:00,40.24
2012-07-31 06:00:00,173.68666666666667
2012-07-31 07:00:00,437.44
2012-07-31 08:00:00,638.775
2012-07-31 09:00:00,336.1075
2012-07-31 10:00:00,223.53
2012-07-31 11:00:00,233.3
2012-07-31 12:00:00,285.7
2012-07-31 13:00:00,275.43
2012-07-31 14:00:00,267.21
2012-07-31 15:00:00,274.78
2012-07-31 16:00:00,433.57
2012-07-31 17:00:00,852.17
2012-07-31 18:00:00,827.97
2012-07-31 19:00:00,511.77
2012-07-31 20:00:00,365.51
2012-07-31 21:00:00,272.0
2012-07-31 22:00:00,194.2
2012-07-31 23:00:00,139.24
2012-08-20 00:00:00,35.81
2012-08-20 01:00:00,18.35
2012-08-20 02:00:00,7.03
2012-08-20 03:00:00,6.84
2012-08-20 04:00:00,9.94
2012-08-20 05:00:00,41.65
2012-08-20 06:00:00,151.62
2012-08-20 07:00:00,484.86
2012-08-20 08:00:00,693.73
2012-08-20 09:00:00,330.575
2012-08-20 10:00:00,217.52
2012-08-20 11:00:00,241.95
2012-08-20 12:00:00,308.55
2012-08-20 13:00:00,303.32
2012-08-20 14:00:00,272.06
2012-08-20 15:00:00,294.53
2012-08-20 16:00:00,466.83
2012-08-20 17:00:00,869.24
2012-08-20 18:00:00,585.65
2012-08-20 19:00:00,434.78
2012-08-20 20:00:00,242.81
2012-08-20 21:00:00,229.27
2012-08-20 22:00:00,158.69
2012-08-20 23:00:00,93.36
2012-08-21 00:00:00,34.7
2012-08-21 01:00:00,17.18
2012-08-21 02:00:00,4.72
2012-08-21 03:00:00,6.76
2012-08-21 04:00:00,7.41
2012-08-21 05:00:00,42.05
2012-08-21 06:00:00,173.37
2012-08-21 07:00:00,497.39
2012-08-21 08:00:00,701.35
2012-08-21 09:00:00,334.7075
2012-08-21 10:00:00,204.55
2012-08-21 11:00:00,250.05
2012-08-21 12:00:00,309.76
2012-08-21 13:00:00,298.08
2012-08-21 14:00:00,247.04
2012-08-21 15:00:00,278.01
2012-08-21 16:00:00,466.39
2012-08-21 17:00:00,846.34
2012-08-21 18:00:00,861.78
2012-08-21 19:00:00,432.92
2012-08-21 20:00:00,393.26
2012-08-21 21:00:00,307.4
2012-08-21 22:00:00,200.53
2012-08-21 23:00:00,106.77
2012-08-22 00:00:00,47.11
2012-08-22 01:00:00,20.85
2012-08-22 02:00:00,10.9
2012-08-22 03:00:00,6.88
2012-08-22 04:00:00,6.52
2012-08-22 05:00:00,41.34
2012-08-22 06:00:00,179.91
2012-08-22 07:00:00,503.93
2012-08-22 08:00:00,720.3093571428572
2012-08-22 09:00:00,335.5075
2012-08-22 10:00:00,206.9
2012-08-22 11:00:00,239.57
2012-08-22 12:00:00,297.27
2012-08-22 13:00:00,285.76
2012-08-22 14:00:00,254.04
2012-08-22 15:00:00,277.38
2012-08-22 16:00:00,374.43
2012-08-22 17:00:00,842.89
2012-08-22 18:00:00,855.17
2012-08-22 19:00:00,492.59
2012-08-22 20:00:00,423.92
2012-08-22 21:00:00,340.54
2012-08-22 22:00:00,266.24
2012-08-22 23:00:00,136.43
2012-08-23 00:00:00,69.45
2012-08-23 01:00:00,26.44
2012-08-23 02:00:00,12.45
2012-08-23 03:00:00,7.91
2012-08-23 04:00:00,6.86
2012-08-23 05:00:00,41.26
2012-08-23 06:00:00,168.44
2012-08-23 07:00:00,419.12
2012-08-23 08:00:00,713.7775
2012-08-23 09:00:00,340.99
2012-08-23 10:00:00,206.58
2012-08-23 11:00:00,234.98
2012-08-23 12:00:00,299.99
2012-08-23 13:00:00,284.77
2012-08-23 14:00:00,253.7
2012-08-23 15:00:00,279.75
2012-08-23 16:00:00,433.68
2012-08-23 17:00:00,812.84
2012-08-23 18:00:00,840.45
2012-08-23 19:00:00,631.25
2012-08-23 20:00:00,427.37
2012-08-23 21:00:00,325.87
2012-08-23 22:00:00,241.92
2012-08-23 23:00:00,175.68
2012-08-24 00:00:00,82.06
2012-08-24 01:00:00,44.7
2012-08-24 02:00:00,18.19
2012-08-24 03:00:00,8.4975
2012-08-24 04:00:00,7.85
2012-08-24 05:00:00,40.4
2012-08-24 06:00:00,158.01933333333335
2012-08-24 07:00:00,431.17
2012-08-24 08:00:00,705.0516666666666
2012-08-24 09:00:00,391.98
2012-08-24 10:00:00,262.31
2012-08-24 11:00:00,282.02
2012-08-24 12:00:00,370.33
2012-08-24 13:00:00,367.79
2012-08-24 14:00:00,361.25
2012-08-24 15:00:00,363.96
2012-08-24 16:00:00,463.12
2012-08-24 17:00:00,825.99
2012-08-24 18:00:00,743.2426666666667
2012-08-24 19:00:00,506.99
2012-08-24 20:00:00,379.13
2012-08-24 21:00:00,291.43
2012-08-24 22:00:00,239.17666666666665
2012-08-24 23:00:00,195.35
2012-08-25 00:00:00,154.26
2012-08-25 01:00:00,112.07
2012-08-25 02:00:00,86.84
2012-08-25 03:00:00,32.9
2012-08-25 04:00:00,9.81
2012-08-25 05:00:00,10.95
2012-08-25 06:00:00,33.17
2012-08-25 07:00:00,61.72
2012-08-25 08:00:00,179.75
2012-08-25 09:00:00,277.62
2012-08-25 10:00:00,455.39
2012-08-25 11:00:00,508.16
2012-08-25 12:00:00,498.03
2012-08-25 13:00:00,552.5
2012-08-25 14:00:00,455.05
2012-08-25 15:00:00,401.58
2012-08-25 16:00:00,502.89
2012-08-25 17:00:00,412.32
2012-08-25 18:00:00,467.28
2012-08-25 19:00:00,358.47
2012-08-25 20:00:00,168.81
2012-08-25 21:00:00,241.52
2012-08-25 22:00:00,218.3
2012-08-25 23:00:00,176.49
2012-08-26 00:00:00,148.87
2012-08-26 01:00:00,118.58
2012-08-26 02:00:00,95.67
2012-08-26 03:00:00,39.55
2012-08-26 04:00:00,11.98
2012-08-26 05:00:00,10.05
2012-08-26 06:00:00,17.24
2012-08-26 07:00:00,53.53
2012-08-26 08:00:00,127.2
2012-08-26 09:00:00,252.18
2012-08-26 10:00:00,410.07
2012-08-26 11:00:00,489.18
2012-08-26 12:00:00,468.78
2012-08-26 13:00:00,341.25
2012-08-26 14:00:00,360.79
2012-08-26 15:00:00,281.61
2012-08-26 16:00:00,268.0
2012-08-26 17:00:00,333.81
2012-08-26 18:00:00,326.19
2012-08-26 19:00:00,278.71
2012-08-26 20:00:00,212.58
2012-08-26 21:00:00,191.21
2012-08-26 22:00:00,141.48
2012-08-26 23:00:00,96.29
2012-08-27 00:00:00,50.78
2012-08-27 01:00:00,16.41
2012-08-27 02:00:00,6.07
2012-08-27 03:00:00,6.88
2012-08-27 04:00:00,9.57
2012-08-27 05:00:00,41.28
2012-08-27 06:00:00,153.9
2012-08-27 07:00:00,334.02
2012-08-27 08:00:00,520.515
2012-08-27 09:00:00,319.05
2012-08-27 10:00:00,196.22
2012-08-27 11:00:00,235.13
2012-08-27 12:00:00,283.54
2012-08-27 13:00:00,273.92
2012-08-27 14:00:00,261.9
2012-08-27 15:00:00,275.39
2012-08-27 16:00:00,447.78
2012-08-27 17:00:00,841.41
2012-08-27 18:00:00,838.07
2012-08-27 19:00:00,586.86
2012-08-27 20:00:00,422.18
2012-08-27 21:00:00,291.01
2012-08-27 22:00:00,176.76
2012-08-27 23:00:00,132.86
2012-08-28 00:00:00,45.46
2012-08-28 01:00:00,17.77
2012-08-28 02:00:00,8.18
2012-08-28 03:00:00,6.82
2012-08-28 04:00:00,7.67
2012-08-28 05:00:00,40.08
2012-08-28 06:00:00,171.84333333333336
2012-08-28 07:00:00,410.81
2012-08-28 08:00:00,588.875
2012-08-28 09:00:00,356.6275
2012-08-28 10:00:00,195.04
2012-08-28 11:00:00,218.68
2012-08-28 12:00:00,279.26
2012-08-28 13:00:00,273.65
2012-08-28 14:00:00,254.23
2012-08-28 15:00:00,268.74
2012-08-28 16:00:00,422.5
2012-08-28 17:00:00,826.84
2012-08-28 18:00:00,833.44
2012-08-28 19:00:00,602.02
2012-08-28 20:00:00,403.1
2012-08-28 21:00:00,312.96
2012-08-28 22:00:00,222.3886666666667
2012-08-28 23:00:00,135.89
2012-08-29 00:00:00,55.86
2012-08-29 01:00:00,23.14
2012-08-29 02:00:00,7.59
2012-08-29 03:00:00,7.31
2012-08-29 04:00:00,5.83
2012-08-29 05:00:00,42.19
2012-08-29 06:00:00,171.07333333333335
2012-08-29 07:00:00,473.72
2012-08-29 08:00:00,685.54
2012-08-29 09:00:00,348.4125
2012-08-29 10:00:00,203.87
2012-08-29 11:00:00,244.36
2012-08-29 12:00:00,292.47
2012-08-29 13:00:00,295.0
2012-08-29 14:00:00,245.33
2012-08-29 15:00:00,266.6
2012-08-29 16:00:00,462.74
2012-08-29 17:00:00,830.89
2012-08-29 18:00:00,846.02
2012-08-29 19:00:00,627.06
2012-08-29 20:00:00,414.3
2012-08-29 21:00:00,339.22
2012-08-29 22:00:00,272.2286666666667
2012-08-29 23:00:00,151.89
2012-08-30 00:00:00,69.09
2012-08-30 01:00:00,23.21
2012-08-30 02:00:00,9.79
2012-08-30 03:00:00,7.81
2012-08-30 04:00:00,6.15
2012-08-30 05:00:00,42.55
2012-08-30 06:00:00,171.7806666666667
2012-08-30 07:00:00,487.43
2012-08-30 08:00:00,710.0251904761905
2012-08-30 09:00:00,332.475
2012-08-30 10:00:00,205.83
2012-08-30 11:00:00,243.87
2012-08-30 12:00:00,292.16
2012-08-30 13:00:00,285.84
2012-08-30 14:00:00,252.04
2012-08-30 15:00:00,287.78
2012-08-30 16:00:00,429.12
2012-08-30 17:00:00,858.59
2012-08-30 18:00:00,816.48
2012-08-30 19:00:00,637.92
2012-08-30 20:00:00,480.23
2012-08-30 21:00:00,331.55
2012-08-30 22:00:00,263.66666666666663
2012-08-30 23:00:00,166.02
2012-08-31 00:00:00,86.37
2012-08-31 01:00:00,39.98
2012-08-31 02:00:00,12.52
2012-08-31 03:00:00,8.2725
2012-08-31 04:00:00,8.07
2012-08-31 05:00:00,39.47
2012-08-31 06:00:00,155.12333333333333
2012-08-31 07:00:00,418.7
2012-08-31 08:00:00,705.3116666666667
2012-08-31 09:00:00,374.69
2012-08-31 10:00:00,243.28
2012-08-31 11:00:00,259.88
2012-08-31 12:00:00,335.38
2012-08-31 13:00:00,332.19
2012-08-31 14:00:00,300.99
2012-08-31 15:00:00,313.66
2012-08-31 16:00:00,458.11
2012-08-31 17:00:00,693.7
2012-08-31 18:00:00,697.02
2012-08-31 19:00:00,470.83
2012-08-31 20:00:00,378.44
2012-08-31 21:00:00,302.89
2012-08-31 22:00:00,251.99
2012-08-31 23:00:00,206.33
2012-09-20 00:00:00,53.19
2012-09-20 01:00:00,35.49
2012-09-20 02:00:00,11.04
2012-09-20 03:00:00,7.29
2012-09-20 04:00:00,7.42
2012-09-20 05:00:00,43.69
2012-09-20 06:00:00,181.89
2012-09-20 07:00:00,496.26
2012-09-20 08:00:00,759.39
2012-09-20 09:00:00,326.64
2012-09-20 10:00:00,198.3
2012-09-20 11:00:00,245.9
2012-09-20 12:00:00,317.15
2012-09-20 13:00:00,304.86
2012-09-20 14:00:00,288.01
2012-09-20 15:00:00,315.26
2012-09-20 16:00:00,470.89
2012-09-20 17:00:00,891.11
2012-09-20 18:00:00,867.62
2012-09-20 19:00:00,586.12
2012-09-20 20:00:00,412.75
2012-09-20 21:00:00,281.3
2012-09-20 22:00:00,232.2
2012-09-20 23:00:00,154.96
2012-09-21 00:00:00,73.09
2012-09-21 01:00:00,42.96
2012-09-21 02:00:00,20.35
2012-09-21 03:00:00,11.88
2012-09-21 04:00:00,10.84
2012-09-21 05:00:00,44.54
2012-09-21 06:00:00,164.05
2012-09-21 07:00:00,461.01
2012-09-21 08:00:00,721.95
2012-09-21 09:00:00,358.06
2012-09-21 10:00:00,236.87
2012-09-21 11:00:00,287.17
2012-09-21 12:00:00,361.77
2012-09-21 13:00:00,401.93
2012-09-21 14:00:00,383.32
2012-09-21 15:00:00,388.04
2012-09-21 16:00:00,551.62
2012-09-21 17:00:00,806.3113333333333
2012-09-21 18:00:00,754.1413333333334
2012-09-21 19:00:00,534.58
2012-09-21 20:00:00,375.92
2012-09-21 21:00:00,265.13
2012-09-21 22:00:00,250.32
2012-09-21 23:00:00,189.03
2012-09-22 00:00:00,155.42
2012-09-22 01:00:00,113.17
2012-09-22 02:00:00,69.69
2012-09-22 03:00:00,30.71
2012-09-22 04:00:00,11.51
2012-09-22 05:00:00,13.2
2012-09-22 06:00:00,33.63
2012-09-22 07:00:00,73.1
2012-09-22 08:00:00,186.21
2012-09-22 09:00:00,317.91
2012-09-22 10:00:00,471.12
2012-09-22 11:00:00,553.35
2012-09-22 12:00:00,568.28
2012-09-22 13:00:00,560.92
2012-09-22 14:00:00,566.6
2012-09-22 15:00:00,563.11
2012-09-22 16:00:00,578.62
2012-09-22 17:00:00,558.3
2012-09-22 18:00:00,500.77
2012-09-22 19:00:00,415.6
2012-09-22 20:00:00,312.65
2012-09-22 21:00:00,297.55
2012-09-22 22:00:00,276.94666666666666
2012-09-22 23:00:00,213.38
2012-09-23 00:00:00,164.89
2012-09-23 01:00:00,116.51
2012-09-23 02:00:00,79.4
2012-09-23 03:00:00,39.46
2012-09-23 04:00:00,11.55
2012-09-23 05:00:00,10.91
2012-09-23 06:00:00,20.91
2012-09-23 07:00:00,55.69
2012-09-23 08:00:00,120.57
2012-09-23 09:00:00,254.27
2012-09-23 10:00:00,402.49
2012-09-23 11:00:00,535.76
2012-09-23 12:00:00,647.97
2012-09-23 13:00:00,667.02
2012-09-23 14:00:00,646.89
2012-09-23 15:00:00,663.73
2012-09-23 16:00:00,648.02
2012-09-23 17:00:00,552.5
2012-09-23 18:00:00,468.45
2012-09-23 19:00:00,348.07
2012-09-23 20:00:00,254.28
2012-09-23 21:00:00,158.69
2012-09-23 22:00:00,135.8
2012-09-23 23:00:00,79.51
2012-09-24 00:00:00,48.85
2012-09-24 01:00:00,37.91
2012-09-24 02:00:00,14.65
2012-09-24 03:00:00,6.57
2012-09-24 04:00:00,8.95
2012-09-24 05:00:00,43.99
2012-09-24 06:00:00,145.3
2012-09-24 07:00:00,472.87
2012-09-24 08:00:00,773.51
2012-09-24 09:00:00,347.5
2012-09-24 10:00:00,191.76
2012-09-24 11:00:00,262.27
2012-09-24 12:00:00,349.13
2012-09-24 13:00:00,322.33
2012-09-24 14:00:00,291.5
2012-09-24 15:00:00,313.23
2012-09-24 16:00:00,468.87
2012-09-24 17:00:00,862.12
2012-09-24 18:00:00,852.02
2012-09-24 19:00:00,506.5
2012-09-24 20:00:00,339.23
2012-09-24 21:00:00,260.66
2012-09-24 22:00:00,143.29
2012-09-24 23:00:00,85.49
2012-09-25 00:00:00,47.5
2012-09-25 01:00:00,30.16
2012-09-25 02:00:00,7.25
2012-09-25 03:00:00,4.29
2012-09-25 04:00:00,7.11
2012-09-25 05:00:00,42.84
2012-09-25 06:00:00,171.04
2012-09-25 07:00:00,483.48
2012-09-25 08:00:00,789.6
2012-09-25 09:00:00,356.66
2012-09-25 10:00:00,205.97
2012-09-25 11:00:00,254.37
2012-09-25 12:00:00,330.13
2012-09-25 13:00:00,310.14
2012-09-25 14:00:00,307.25
2012-09-25 15:00:00,354.46
2012-09-25 16:00:00,476.35
2012-09-25 17:00:00,915.96
2012-09-25 18:00:00,916.65
2012-09-25 19:00:00,578.16
2012-09-25 20:00:00,423.71
2012-09-25 21:00:00,278.19
2012-09-25 22:00:00,205.696
2012-09-25 23:00:00,114.56
2012-09-26 00:00:00,42.65
2012-09-26 01:00:00,18.21
2012-09-26 02:00:00,8.06
2012-09-26 03:00:00,6.11
2012-09-26 04:00:00,7.03
2012-09-26 05:00:00,40.92
2012-09-26 06:00:00,166.1
2012-09-26 07:00:00,514.08
2012-09-26 08:00:00,784.91
2012-09-26 09:00:00,355.3
2012-09-26 10:00:00,186.33
2012-09-26 11:00:00,240.23
2012-09-26 12:00:00,341.61
2012-09-26 13:00:00,303.12
2012-09-26 14:00:00,277.38
2012-09-26 15:00:00,304.59
2012-09-26 16:00:00,441.79
2012-09-26 17:00:00,853.63
2012-09-26 18:00:00,856.12
2012-09-26 19:00:00,592.48
2012-09-26 20:00:00,451.43
2012-09-26 21:00:00,314.07
2012-09-26 22:00:00,218.83
2012-09-26 23:00:00,124.18
2012-09-27 00:00:00,68.93
2012-09-27 01:00:00,26.09
2012-09-27 02:00:00,15.69
2012-09-27 03:00:00,8.36
2012-09-27 04:00:00,7.58
2012-09-27 05:00:00,40.29
2012-09-27 06:00:00,169.4
2012-09-27 07:00:00,496.84
2012-09-27 08:00:00,767.095
2012-09-27 09:00:00,346.2525
2012-09-27 10:00:00,208.47
2012-09-27 11:00:00,251.94
2012-09-27 12:00:00,305.48
2012-09-27 13:00:00,294.36
2012-09-27 14:00:00,271.91
2012-09-27 15:00:00,306.9
2012-09-27 16:00:00,462.33
2012-09-27 17:00:00,791.28
2012-09-27 18:00:00,798.54
2012-09-27 19:00:00,583.94
2012-09-27 20:00:00,373.08
2012-09-27 21:00:00,199.28
2012-09-27 22:00:00,157.26
2012-09-27 23:00:00,113.15
2012-09-28 00:00:00,70.04
2012-09-28 01:00:00,30.63
2012-09-28 02:00:00,10.29
2012-09-28 03:00:00,6.24
2012-09-28 04:00:00,6.52
2012-09-28 05:00:00,39.79
2012-09-28 06:00:00,149.57
2012-09-28 07:00:00,380.7
2012-09-28 08:00:00,718.17
2012-09-28 09:00:00,342.7975
2012-09-28 10:00:00,218.09
2012-09-28 11:00:00,269.11
2012-09-28 12:00:00,417.54
2012-09-28 13:00:00,421.8
2012-09-28 14:00:00,404.51
2012-09-28 15:00:00,411.66
2012-09-28 16:00:00,571.62
2012-09-28 17:00:00,819.96
2012-09-28 18:00:00,782.1
2012-09-28 19:00:00,467.29
2012-09-28 20:00:00,327.99
2012-09-28 21:00:00,198.07
2012-09-28 22:00:00,222.08
2012-09-28 23:00:00,168.65
2012-09-29 00:00:00,162.88
2012-09-29 01:00:00,117.835
2012-09-29 02:00:00,71.2
2012-09-29 03:00:00,41.85
2012-09-29 04:00:00,17.14
2012-09-29 05:00:00,17.37
2012-09-29 06:00:00,37.4
2012-09-29 07:00:00,80.71
2012-09-29 08:00:00,191.22
2012-09-29 09:00:00,342.4
2012-09-29 10:00:00,443.42
2012-09-29 11:00:00,541.93
2012-09-29 12:00:00,657.38
2012-09-29 13:00:00,665.19
2012-09-29 14:00:00,646.05
2012-09-29 15:00:00,624.38
2012-09-29 16:00:00,634.38
2012-09-29 17:00:00,587.03
2012-09-29 18:00:00,478.07
2012-09-29 19:00:00,336.52
2012-09-29 20:00:00,254.25
2012-09-29 21:00:00,242.33
2012-09-29 22:00:00,213.7
2012-09-29 23:00:00,183.02
2012-09-30 00:00:00,174.83
2012-09-30 01:00:00,118.99666666666666
2012-09-30 02:00:00,71.03
2012-09-30 03:00:00,36.33
2012-09-30 04:00:00,10.84
2012-09-30 05:00:00,10.8
2012-09-30 06:00:00,26.56
2012-09-30 07:00:00,61.8
2012-09-30 08:00:00,125.88
2012-09-30 09:00:00,264.49
2012-09-30 10:00:00,428.9
2012-09-30 11:00:00,544.33
2012-09-30 12:00:00,649.72
2012-09-30 13:00:00,660.21
2012-09-30 14:00:00,634.7
2012-09-30 15:00:00,672.06
2012-09-30 16:00:00,669.72
2012-09-30 17:00:00,587.8
2012-09-30 18:00:00,451.09
2012-09-30 19:00:00,284.36
2012-09-30 20:00:00,238.77
2012-09-30 21:00:00,161.28
2012-09-30 22:00:00,118.37
2012-09-30 23:00:00,85.53
2012-10-20 00:00:00,124.8
2012-10-20 01:00:00,101.464
2012-10-20 02:00:00,61.65
2012-10-20 03:00:00,26.97
2012-10-20 04:00:00,10.14
2012-10-20 05:00:00,10.41
2012-10-20 06:00:00,29.85
2012-10-20 07:00:00,67.58
2012-10-20 08:00:00,165.92
2012-10-20 09:00:00,341.35
2012-10-20 10:00:00,445.09
2012-10-20 11:00:00,556.08
2012-10-20 12:00:00,638.56
2012-10-20 13:00:00,644.44
2012-10-20 14:00:00,641.27
2012-10-20 15:00:00,630.03
2012-10-20 16:00:00,612.33
2012-10-20 17:00:00,550.37
2012-10-20 18:00:00,475.85
2012-10-20 19:00:00,321.02
2012-10-20 20:00:00,237.56
2012-10-20 21:00:00,206.36
2012-10-20 22:00:00,185.33
2012-10-20 23:00:00,168.35
2012-10-21 00:00:00,132.37
2012-10-21 01:00:00,117.78
2012-10-21 02:00:00,69.63
2012-10-21 03:00:00,37.9
2012-10-21 04:00:00,10.99
2012-10-21 05:00:00,9.82
2012-10-21 06:00:00,22.24
2012-10-21 07:00:00,56.53
2012-10-21 08:00:00,115.66
2012-10-21 09:00:00,246.62
2012-10-21 10:00:00,431.84
2012-10-21 11:00:00,524.22
2012-10-21 12:00:00,609.54
2012-10-21 13:00:00,657.43
